user_id,date,risk_score,prediction,dominant_emotion,emotion_score,screen_time,unlocks,sleep_hours,steps_last_24h,habit_id,category,difficulty,time_min,dopamine_level,recommended_for_state,indoor,required_device,popularity_prior,label
13,1971-02-23 22:58:27.678867,0.513,1,Grief,0.9,423,154,4.9,2327,242,mental,2,10,low,['focus_mode'],True,laptop,0.6000000000000001,1
14,1971-02-24 22:58:27.678867,0.2462,1,Disapproval,0.7,532,13,7.6,6859,97,physical,2,15,medium,"['tired', 'focus_mode']",False,phone,0.6000000000000001,0
15,1971-02-25 22:58:27.678867,0.8637,1,Remorse,0.9,396,269,3.4,2213,267,spiritual,2,15,low,['night_routine'],True,none,0.6000000000000001,1
16,1971-02-26 22:58:27.678867,0.3138,1,Embarrassment,0.7,507,250,3.2,5953,153,mental,2,5,medium,['focus_mode'],True,phone,0.5,1
17,1971-02-27 22:58:27.678867,0.2452,1,Disgust,0.8,284,238,5.9,4594,194,spiritual,1,3,low,"['low_mood', 'night_routine']",True,none,0.30000000000000004,0
18,1971-02-28 22:58:27.678867,0.7518,1,Neutral,0.0,88,149,6.4,3676,297,spiritual,2,20,low,"['night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
19,1971-03-01 22:58:27.678867,0.0176,1,Annoyance,0.6,549,63,3.1,662,295,physical,1,1,low,['night_routine'],True,phone,0.7000000000000001,1
20,1971-03-02 22:58:27.678867,0.268,1,Sadness,0.9,418,72,7.1,4600,23,physical,4,30,medium,"['morning_energy', 'stress']",False,none,0.30000000000000004,0
21,1971-03-03 22:58:27.678867,0.3754,1,Pride,-0.6,455,152,8.8,1638,24,physical,2,10,medium,"['tired', 'night_routine']",True,none,0.25,0
22,1971-03-04 22:58:27.678867,0.8822,0,Disapproval,0.7,531,65,5.9,4048,260,mental,2,10,medium,['angry'],True,none,0.30000000000000004,1
23,1971-03-05 22:58:27.678867,0.9504,1,Neutral,0.0,553,82,8.2,5865,125,mental,1,1,medium,"['focus_mode', 'tired']",True,none,0.8,1
24,1971-03-06 22:58:27.678867,0.7165,1,Realization,0.1,309,106,4.1,2289,154,mental,3,10,low,"['focus_mode', 'anxious']",True,none,0.4,1
25,1971-03-07 22:58:27.678867,0.4925,1,Grief,0.9,74,89,6.7,744,120,spiritual,2,30,medium,"['low_mood', 'stress', 'night_routine']",True,none,0.6000000000000001,1
26,1971-03-08 22:58:27.678867,0.6406,1,Disappointment,0.9,594,296,8.5,4475,222,spiritual,1,5,medium,['low_mood'],True,phone,0.6000000000000001,1
27,1971-03-09 22:58:27.678867,0.414,0,Anger,0.8,210,280,7.8,1910,161,spiritual,1,3,low,"['stress', 'anxious']",True,phone,0.7000000000000001,1
28,1971-03-10 22:58:27.678867,0.2988,0,Love,-0.8,430,139,8.5,10384,221,spiritual,2,10,low,"['stress', 'anxious', 'night_routine']",True,phone,0.4,1
29,1971-03-11 22:58:27.678867,0.9507,1,Approval,-0.8,403,22,8.0,823,156,physical,1,2,medium,"['tired', 'stress', 'high_screen_time']",True,none,0.8,1
30,1971-03-12 22:58:27.678867,0.1154,1,Sadness,0.9,263,257,3.8,4255,50,mental,2,10,medium,"['morning_energy', 'focus_mode']",True,phone,0.7000000000000001,1
31,1971-03-13 22:58:27.678867,0.3464,1,Curiosity,0.1,215,14,3.7,2604,42,spiritual,1,10,medium,"['morning_energy', 'stress', 'night_routine']",True,none,0.7000000000000001,1
32,1971-03-14 22:58:27.678867,0.8991,1,Caring,-0.8,104,41,9.8,2694,181,mental,2,5,low,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,1
33,1971-03-15 22:58:27.678867,0.7231,0,Sadness,0.9,262,190,6.4,6880,176,spiritual,2,10,low,"['stress', 'anxious', 'overwhelmed', 'night_routine']",True,phone,0.6000000000000001,1
34,1971-03-16 22:58:27.678867,0.0291,0,Neutral,0.0,197,115,8.1,3813,31,mental,2,3,medium,"['stress', 'anxious', 'overwhelmed']",True,none,0.6000000000000001,1
35,1971-03-17 22:58:27.678867,0.0231,1,Sadness,0.9,564,246,7.8,3119,44,spiritual,1,10,medium,"['stress', 'anxious', 'low_mood']",True,none,0.4,0
36,1971-03-18 22:58:27.678867,0.5165,1,Optimism,-0.7,436,30,3.3,2094,158,physical,3,30,low,"['stress', 'morning_energy', 'night_routine']",True,none,0.4,1
37,1971-03-19 22:58:27.678867,0.4843,1,Grief,0.9,259,234,6.5,3021,36,physical,2,1,low,"['focus_mode', 'tired']",True,none,0.5,0
38,1971-03-20 22:58:27.678867,0.443,1,Disgust,0.8,322,212,6.6,607,135,spiritual,3,1,low,"['night_routine', 'high_screen_time']",True,none,0.4,1
39,1971-03-21 22:58:27.678867,0.3023,0,Neutral,0.0,429,50,8.7,2335,140,mental,1,1,high,"['tired', 'stress', 'angry']",True,none,0.7000000000000001,1
40,1971-03-22 22:58:27.678867,0.9866,1,Love,-0.8,67,170,9.7,1926,8,physical,2,10,medium,"['stress', 'low_mood', 'focus_mode', 'tired']",False,none,0.7000000000000001,1
41,1971-03-23 22:58:27.678867,0.272,0,Anger,0.8,261,241,5.0,3015,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,1
42,1971-03-24 22:58:27.678867,0.49,1,Disgust,0.8,197,145,3.4,3187,207,spiritual,3,2,low,"['low_mood', 'anxious', 'angry']",True,none,0.30000000000000004,1
43,1971-03-25 22:58:27.678867,0.4049,1,Amusement,-0.8,314,42,6.3,2804,218,physical,3,10,low,['morning_energy'],True,none,0.30000000000000004,1
44,1971-03-26 22:58:27.678867,0.1702,0,Gratitude,-0.8,132,38,3.2,3630,72,spiritual,1,1,medium,"['low_mood', 'morning_energy']",True,phone,0.7000000000000001,1
45,1971-03-27 22:58:27.678867,0.2026,0,Relief,-0.5,174,66,5.7,2162,288,mental,1,1,low,"['anxious', 'stress']",True,none,0.5,1
46,1971-03-28 22:58:27.678867,0.9183,1,Excitement,-0.6,395,189,4.9,444,231,physical,1,5,high,"['low_mood', 'tired', 'morning_energy']",True,phone,0.7000000000000001,1
47,1971-03-29 22:58:27.678867,0.8583,1,Joy,-0.8,182,135,4.7,386,238,spiritual,3,5,low,"['anxious', 'overwhelmed']",True,none,0.2,0
48,1971-03-30 22:58:27.678867,0.199,1,Neutral,0.0,451,133,3.0,2411,70,physical,1,1,low,"['focus_mode', 'tired']",True,none,0.6000000000000001,1
49,1971-03-31 22:58:27.678867,0.8757,1,Pride,-0.6,348,262,4.8,624,84,physical,3,20,medium,"['morning_energy', 'tired']",True,none,0.4,0
50,1971-04-01 22:58:27.678867,0.2092,1,Remorse,0.9,514,267,5.2,20000,159,physical,2,3,medium,"['tired', 'morning_energy']",True,none,0.7000000000000001,1
51,1971-04-02 22:58:27.678867,0.6265,1,Disgust,0.8,112,99,9.4,2628,277,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.6000000000000001,1
52,1971-04-03 22:58:27.678867,0.0813,1,Excitement,-0.6,562,27,3.6,18395,99,physical,1,1,medium,"['tired', 'focus_mode', 'high_screen_time']",True,none,0.9,1
53,1971-04-04 22:58:27.678867,0.8804,0,Sadness,0.9,317,228,8.4,844,30,spiritual,4,15,low,"['low_mood', 'overwhelmed', 'anxious']",True,none,0.1,0
54,1971-04-05 22:58:27.678867,0.0515,1,Gratitude,-0.8,518,187,8.1,6177,220,physical,4,30,medium,"['morning_energy', 'stress']",False,none,0.30000000000000004,0
55,1971-04-06 22:58:27.678867,0.5549,1,Realization,0.1,297,218,5.3,2367,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,1
56,1971-04-07 22:58:27.678867,0.7797,0,Love,-0.8,108,24,9.3,722,45,spiritual,1,5,medium,"['stress', 'overwhelmed', 'low_mood']",False,none,0.5,0
57,1971-04-08 22:58:27.678867,0.1168,1,Joy,-0.8,405,244,7.6,2957,265,physical,3,15,low,"['morning_energy', 'high_screen_time']",True,none,0.4,1
58,1971-04-09 22:58:27.678867,0.4045,0,Confusion,0.2,180,144,3.7,1321,164,spiritual,1,1,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,0
59,1971-04-10 22:58:27.678867,0.042,0,Sadness,0.9,44,218,4.4,7096,183,mental,1,1,medium,"['low_mood', 'stress']",True,none,0.7000000000000001,1
60,1971-04-11 22:58:27.678867,0.6828,1,Relief,-0.5,130,220,5.8,1895,97,physical,2,15,medium,"['tired', 'focus_mode']",False,phone,0.6000000000000001,0
61,1971-04-12 22:58:27.678867,0.3074,0,Joy,-0.8,417,164,9.8,1135,55,physical,1,3,high,"['low_mood', 'morning_energy', 'tired']",True,phone,0.9500000000000001,1
62,1971-04-13 22:58:27.678867,0.5594,1,Joy,-0.8,64,49,4.9,6460,299,spiritual,2,10,medium,['focus_mode'],True,laptop,0.7000000000000001,1
63,1971-04-14 22:58:27.678867,0.9327,1,Love,-0.8,380,282,6.0,15249,260,mental,2,10,medium,['angry'],True,none,0.30000000000000004,0
64,1971-04-15 22:58:27.678867,0.3059,0,Neutral,0.0,312,169,6.9,2535,229,mental,2,3,low,"['high_screen_time', 'focus_mode', 'anxious']",True,phone,0.4,1
65,1971-04-16 22:58:27.678867,0.0486,1,Disappointment,0.9,554,153,5.5,2947,186,physical,1,5,medium,"['morning_energy', 'low_mood']",False,none,0.7000000000000001,1
66,1971-04-17 22:58:27.678867,0.6756,1,Love,-0.8,194,200,7.9,2146,54,physical,2,15,low,"['night_routine', 'tired']",True,none,0.6000000000000001,1
67,1971-04-18 22:58:27.678867,0.7868,0,Joy,-0.8,457,231,7.6,1240,20,mental,3,15,low,"['stress', 'anxious', 'night_routine']",True,none,0.30000000000000004,0
68,1971-04-19 22:58:27.678867,0.9579,1,Curiosity,0.1,287,251,3.4,2926,25,physical,2,15,medium,"['stress', 'overwhelmed', 'tired']",False,none,0.6000000000000001,1
69,1971-04-20 22:58:27.678867,0.1578,1,Curiosity,0.1,472,95,6.0,3566,122,mental,3,10,low,"['high_screen_time', 'overwhelmed']",True,phone,0.4,1
70,1971-04-21 22:58:27.678867,0.3921,0,Neutral,0.0,149,189,8.5,687,195,spiritual,1,5,low,"['night_routine', 'stress']",True,none,0.7000000000000001,0
71,1971-04-22 22:58:27.678867,0.8441,1,Excitement,-0.6,98,89,7.5,714,84,physical,3,20,medium,"['morning_energy', 'tired']",True,none,0.4,1
72,1971-04-23 22:58:27.678867,0.8069,1,Excitement,-0.6,303,58,6.2,1187,220,physical,4,30,medium,"['morning_energy', 'stress']",False,none,0.30000000000000004,0
73,1971-04-24 22:58:27.678867,0.6248,1,Confusion,0.2,589,163,8.1,1177,210,spiritual,1,3,medium,"['stress', 'tired', 'night_routine']",True,none,0.7000000000000001,1
74,1971-04-25 22:58:27.678867,0.2694,0,Joy,-0.8,351,188,7.7,1496,243,mental,1,1,high,"['angry', 'stress']",True,none,0.30000000000000004,0
75,1971-04-26 22:58:27.678867,0.284,1,Desire,-0.6,391,252,8.9,16751,244,mental,2,5,medium,"['overwhelmed', 'low_mood']",True,none,0.6000000000000001,0
76,1971-04-27 22:58:27.678867,0.124,0,Admiration,-0.8,599,18,3.4,4221,218,physical,3,10,low,['morning_energy'],True,none,0.30000000000000004,1
77,1971-04-28 22:58:27.678867,0.9219,1,Caring,-0.8,528,201,6.7,2476,169,mental,1,2,high,"['focus_mode', 'low_mood']",True,none,0.7000000000000001,0
78,1971-04-29 22:58:27.678867,0.1729,1,Disapproval,0.7,233,99,7.6,3222,81,physical,1,10,medium,"['morning_energy', 'low_mood', 'tired']",False,none,0.7000000000000001,1
79,1971-04-30 22:58:27.678867,0.5729,1,Desire,-0.6,535,11,7.7,2871,84,physical,3,20,medium,"['morning_energy', 'tired']",True,none,0.4,0
80,1971-05-01 22:58:27.678867,0.5844,0,Admiration,-0.8,138,12,9.5,2204,214,mental,1,1,low,['overwhelmed'],True,none,0.5,1
81,1971-05-02 22:58:27.678867,0.3696,0,Pride,-0.6,294,204,5.9,2744,119,spiritual,3,2,high,['low_mood'],False,none,0.30000000000000004,0
82,1971-05-03 22:58:27.678867,0.3525,1,Remorse,0.9,417,274,8.6,1681,201,physical,1,1,medium,"['tired', 'stress', 'focus_mode']",True,none,0.8,1
83,1971-05-04 22:58:27.678867,0.6686,1,Confusion,0.2,445,277,8.5,1966,241,mental,3,5,low,"['low_mood', 'anxious', 'angry']",True,none,0.30000000000000004,0
84,1971-05-05 22:58:27.678867,0.3883,1,Admiration,-0.8,597,252,4.9,2556,231,physical,1,5,high,"['low_mood', 'tired', 'morning_energy']",True,phone,0.7000000000000001,1
85,1971-05-06 22:58:27.678867,0.2551,1,Nervousness,0.6,341,174,4.9,3239,263,physical,4,30,high,"['stress', 'low_mood']",False,none,0.2,0
86,1971-05-07 22:58:27.678867,0.3991,0,Pride,-0.6,281,222,9.6,2625,152,mental,1,5,medium,"['overwhelmed', 'low_mood']",True,none,0.8,0
87,1971-05-08 22:58:27.678867,0.8077,1,Anger,0.8,417,204,5.3,1263,85,physical,1,2,medium,"['low_mood', 'anxious', 'morning_energy']",True,none,0.5,1
88,1971-05-09 22:58:27.678867,0.9665,1,Realization,0.1,232,65,5.9,7338,8,physical,2,10,medium,"['stress', 'low_mood', 'focus_mode', 'tired']",False,none,0.7000000000000001,0
89,1971-05-10 22:58:27.678867,0.636,0,Caring,-0.8,139,114,7.2,2180,196,mental,1,1,medium,"['stress', 'anxious']",True,none,0.7000000000000001,1
90,1971-05-11 22:58:27.678867,0.7821,1,Neutral,0.0,111,222,5.2,1331,149,spiritual,3,10,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,1
91,1971-05-12 22:58:27.678867,0.5328,1,Curiosity,0.1,222,163,7.6,20000,68,physical,5,45,medium,"['morning_energy', 'stress']",False,none,0.2,0
92,1971-05-13 22:58:27.678867,0.6248,0,Neutral,0.0,168,225,5.0,355,198,mental,3,3,low,"['anxious', 'stress']",True,none,0.30000000000000004,0
93,1971-05-14 22:58:27.678867,0.9881,1,Annoyance,0.6,250,55,6.7,3174,125,mental,1,1,medium,"['focus_mode', 'tired']",True,none,0.8,1
94,1971-05-15 22:58:27.678867,0.4384,0,Disgust,0.8,218,190,6.9,2216,147,spiritual,1,10,high,"['low_mood', 'morning_energy']",True,phone,0.9,1
95,1971-05-16 22:58:27.678867,0.0663,1,Embarrassment,0.7,369,69,8.6,10911,225,spiritual,1,1,low,"['high_screen_time', 'night_routine']",True,phone,0.7000000000000001,1
96,1971-05-17 22:58:27.678867,0.957,1,Amusement,-0.8,507,253,9.0,9713,74,spiritual,1,2,medium,"['low_mood', 'overwhelmed']",True,none,0.6000000000000001,0
97,1971-05-18 22:58:27.678867,0.7931,1,Optimism,-0.7,451,235,7.8,4451,156,physical,1,2,medium,"['tired', 'stress', 'high_screen_time']",True,none,0.8,1
98,1971-05-19 22:58:27.678867,0.3983,0,Optimism,-0.7,226,41,4.9,3330,202,physical,1,3,medium,"['tired', 'focus_mode']",True,none,0.6000000000000001,0
99,1971-05-20 22:58:27.678867,0.9824,0,Gratitude,-0.8,227,184,6.2,1205,22,physical,3,3,high,"['tired', 'morning_energy']",True,none,0.5,1
100,1971-05-21 22:58:27.678867,0.3455,1,Relief,-0.5,353,103,6.9,8413,20,mental,3,15,low,"['stress', 'anxious', 'night_routine']",True,none,0.30000000000000004,1
101,1971-05-22 22:58:27.678867,0.3721,1,Excitement,-0.6,289,139,5.1,2304,5,mental,2,5,medium,"['overwhelmed', 'focus_mode', 'morning_energy']",True,none,0.7000000000000001,0
102,1971-05-23 22:58:27.678867,0.6097,1,Anger,0.8,228,160,9.6,9668,110,mental,3,5,low,['angry'],True,none,0.30000000000000004,0
103,1971-05-24 22:58:27.678867,0.2743,0,Disapproval,0.7,166,261,3.8,3489,285,spiritual,3,3,low,"['low_mood', 'stress', 'overwhelmed']",True,none,0.30000000000000004,1
104,1971-05-25 22:58:27.678867,0.6986,1,Remorse,0.9,375,148,8.8,1871,214,mental,1,1,low,['overwhelmed'],True,none,0.5,1
105,1971-05-26 22:58:27.678867,0.1529,1,Admiration,-0.8,529,280,6.0,5356,271,mental,2,5,low,"['focus_mode', 'low_mood', 'overwhelmed']",True,none,0.5,0
106,1971-05-27 22:58:27.678867,0.108,0,Confusion,0.2,204,121,9.6,2539,13,spiritual,2,15,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.65,0
107,1971-05-28 22:58:27.678867,0.5349,0,Excitement,-0.6,518,167,6.7,2146,187,physical,1,1,low,"['tired', 'anxious']",True,none,0.5,1
108,1971-05-29 22:58:27.678867,0.5555,1,Confusion,0.2,498,66,8.1,2659,116,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed', 'night_routine']",True,none,0.30000000000000004,1
109,1971-05-30 22:58:27.678867,0.1067,1,Amusement,-0.8,345,199,8.1,5280,148,spiritual,1,5,low,"['stress', 'anxious', 'overwhelmed', 'night_routine']",True,phone,0.7000000000000001,1
110,1971-05-31 22:58:27.678867,0.9642,1,Anger,0.8,409,42,7.9,4394,146,spiritual,2,2,low,"['stress', 'anxious']",True,none,0.5,1
111,1971-06-01 22:58:27.678867,0.5733,1,Joy,-0.8,471,10,3.3,1263,20,mental,3,15,low,"['stress', 'anxious', 'night_routine']",True,none,0.30000000000000004,1
112,1971-06-02 22:58:27.678867,0.151,1,Curiosity,0.1,162,140,7.4,9503,252,spiritual,4,15,low,"['anxious', 'stress', 'focus_mode']",True,none,0.1,1
113,1971-06-03 22:58:27.678867,0.3114,0,Annoyance,0.6,56,18,9.3,1103,211,mental,4,10,low,"['stress', 'anxious', 'angry']",True,none,0.1,0
114,1971-06-04 22:58:27.678867,0.8002,0,Relief,-0.5,286,41,8.9,2774,148,spiritual,1,5,low,"['stress', 'anxious', 'overwhelmed', 'night_routine']",True,phone,0.7000000000000001,1
115,1971-06-05 22:58:27.678867,0.5232,1,Sadness,0.9,592,86,9.4,1841,45,spiritual,1,5,medium,"['stress', 'overwhelmed', 'low_mood']",False,none,0.5,1
116,1971-06-06 22:58:27.678867,0.1881,1,Annoyance,0.6,385,104,6.1,5300,108,mental,2,5,medium,"['focus_mode', 'tired']",True,phone,0.6000000000000001,1
117,1971-06-07 22:58:27.678867,0.1028,0,Relief,-0.5,265,194,6.2,1934,11,spiritual,2,5,low,"['low_mood', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
118,1971-06-08 22:58:27.678867,0.4308,1,Nervousness,0.6,388,286,8.7,8173,219,physical,1,5,medium,"['night_routine', 'stress', 'anxious']",True,none,0.6000000000000001,1
119,1971-06-09 22:58:27.678867,0.3374,1,Fear,0.7,300,32,5.1,6869,72,spiritual,1,1,medium,"['low_mood', 'morning_energy']",True,phone,0.7000000000000001,1
120,1971-06-10 22:58:27.678867,0.6559,0,Amusement,-0.8,578,126,8.4,1631,271,mental,2,5,low,"['focus_mode', 'low_mood', 'overwhelmed']",True,none,0.5,1
121,1971-06-11 22:58:27.678867,0.9252,1,Optimism,-0.7,539,39,6.5,6818,203,physical,2,5,high,"['tired', 'morning_energy']",True,none,0.5,0
122,1971-06-12 22:58:27.678867,0.2477,1,Confusion,0.2,468,83,4.9,10566,260,mental,2,10,medium,['angry'],True,none,0.30000000000000004,1
123,1971-06-13 22:58:27.678867,0.8552,1,Relief,-0.5,500,239,7.5,4263,192,spiritual,2,2,low,['low_mood'],True,none,0.5,1
124,1971-06-14 22:58:27.678867,0.9205,1,Excitement,-0.6,340,272,5.1,3988,240,spiritual,2,10,low,"['high_screen_time', 'night_routine']",True,none,0.5,1
125,1971-06-15 22:58:27.678867,0.902,1,Embarrassment,0.7,246,48,7.7,3388,26,spiritual,1,2,high,"['low_mood', 'anxious']",True,phone,0.9,1
126,1971-06-16 22:58:27.678867,0.9521,1,Sadness,0.9,341,113,7.0,4747,201,physical,1,1,medium,"['tired', 'stress', 'focus_mode']",True,none,0.8,1
127,1971-06-17 22:58:27.678867,0.8421,1,Optimism,-0.7,259,203,8.1,2375,167,mental,2,5,low,"['overwhelmed', 'focus_mode']",True,none,0.6000000000000001,1
128,1971-06-18 22:58:27.678867,0.5935,1,Sadness,0.9,369,152,7.2,1578,105,spiritual,2,1,low,"['high_screen_time', 'focus_mode', 'night_routine']",True,phone,0.30000000000000004,1
129,1971-06-19 22:58:27.678867,0.4098,1,Anger,0.8,524,211,8.3,6366,23,physical,4,30,medium,"['morning_energy', 'stress']",False,none,0.30000000000000004,1
130,1971-06-20 22:58:27.678867,0.4917,1,Love,-0.8,193,216,10.0,5656,238,spiritual,3,5,low,"['anxious', 'overwhelmed']",True,none,0.2,0
131,1971-06-21 22:58:27.678867,0.8726,1,Relief,-0.5,145,43,6.3,2510,158,physical,3,30,low,"['stress', 'morning_energy', 'night_routine']",True,none,0.4,1
132,1971-06-22 22:58:27.678867,0.3014,0,Surprise,0.1,100,300,7.2,2972,15,spiritual,1,10,high,"['stress', 'anxious', 'angry', 'night_routine']",True,phone,0.9,1
133,1971-06-23 22:58:27.678867,0.1593,1,Anger,0.8,82,270,3.7,3457,112,physical,3,1,medium,"['tired', 'focus_mode']",True,none,0.4,0
134,1971-06-24 22:58:27.678867,0.1408,1,Anger,0.8,371,92,9.7,12086,149,spiritual,3,10,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,0
135,1971-06-25 22:58:27.678867,0.827,1,Surprise,0.1,361,272,7.2,1063,67,physical,2,10,medium,['morning_energy'],True,none,0.7000000000000001,1
136,1971-06-26 22:58:27.678867,0.7615,1,Caring,-0.8,108,247,3.7,3881,271,mental,2,5,low,"['focus_mode', 'low_mood', 'overwhelmed']",True,none,0.5,1
137,1971-06-27 22:58:27.678867,0.4976,1,Disgust,0.8,136,181,5.8,3691,76,mental,2,5,low,"['stress', 'anxious']",False,none,0.4,1
138,1971-06-28 22:58:27.678867,0.2749,1,Joy,-0.8,111,195,3.6,6937,191,spiritual,1,10,low,"['stress', 'anxious', 'night_routine']",True,phone,0.6000000000000001,1
139,1971-06-29 22:58:27.678867,0.6776,1,Excitement,-0.6,231,51,6.5,2072,133,spiritual,2,5,low,"['anxious', 'low_mood']",True,none,0.4,1
140,1971-06-30 22:58:27.678867,0.0384,1,Excitement,-0.6,421,237,4.9,2370,44,spiritual,1,10,medium,"['stress', 'anxious', 'low_mood']",True,none,0.4,1
141,1971-07-01 22:58:27.678867,0.5682,0,Amusement,-0.8,259,283,5.4,6628,157,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.7000000000000001,1
142,1971-07-02 22:58:27.678867,0.3984,0,Anger,0.8,49,271,3.5,1483,46,mental,3,10,low,"['overwhelmed', 'anxious']",True,none,0.30000000000000004,1
143,1971-07-03 22:58:27.678867,0.9779,1,Amusement,-0.8,352,141,8.3,7157,31,mental,2,3,medium,"['stress', 'anxious', 'overwhelmed']",True,none,0.6000000000000001,0
144,1971-07-04 22:58:27.678867,0.5076,0,Amusement,-0.8,497,106,8.9,1727,299,spiritual,2,10,medium,['focus_mode'],True,laptop,0.7000000000000001,0
145,1971-07-05 22:58:27.678867,0.5523,1,Admiration,-0.8,339,62,4.0,1723,257,mental,1,1,medium,"['low_mood', 'overwhelmed']",True,none,0.7000000000000001,1
146,1971-07-06 22:58:27.678867,0.7124,1,Admiration,-0.8,501,286,8.3,4157,11,spiritual,2,5,low,"['low_mood', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
147,1971-07-07 22:58:27.678867,0.4845,1,Fear,0.7,103,203,3.9,2578,156,physical,1,2,medium,"['tired', 'stress', 'high_screen_time']",True,none,0.8,1
148,1971-07-08 22:58:27.678867,0.2246,1,Neutral,0.0,465,182,3.6,3728,177,spiritual,2,5,low,['low_mood'],True,none,0.4,1
149,1971-07-09 22:58:27.678867,0.5373,1,Fear,0.7,491,202,3.8,5519,104,spiritual,1,3,low,"['stress', 'overwhelmed', 'anxious']",True,none,0.6000000000000001,1
150,1971-07-10 22:58:27.678867,0.9443,1,Gratitude,-0.8,179,154,3.2,8887,169,mental,1,2,high,"['focus_mode', 'low_mood']",True,none,0.7000000000000001,1
151,1971-07-11 22:58:27.678867,0.4099,1,Nervousness,0.6,344,154,5.6,1365,137,mental,4,30,low,"['focus_mode', 'morning_energy', 'overwhelmed']",True,laptop,0.30000000000000004,0
152,1971-07-12 22:58:27.678867,0.6796,0,Love,-0.8,279,285,9.7,2806,13,spiritual,2,15,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.65,1
153,1971-07-13 22:58:27.678867,0.978,1,Neutral,0.0,303,269,9.3,3190,279,physical,2,15,medium,"['stress', 'high_screen_time', 'focus_mode']",True,none,0.6000000000000001,0
154,1971-07-14 22:58:27.678867,0.8299,1,Disappointment,0.9,511,24,5.3,7166,176,spiritual,2,10,low,"['stress', 'anxious', 'overwhelmed', 'night_routine']",True,phone,0.6000000000000001,1
155,1971-07-15 22:58:27.678867,0.659,0,Amusement,-0.8,111,292,8.6,2823,90,spiritual,1,1,low,"['morning_energy', 'overwhelmed', 'low_mood']",True,none,0.7000000000000001,1
156,1971-07-16 22:58:27.678867,0.736,1,Disgust,0.8,261,225,8.8,1203,78,mental,4,5,low,"['anxious', 'stress']",True,none,0.2,0
157,1971-07-17 22:58:27.678867,0.9365,1,Love,-0.8,60,285,4.1,2357,10,physical,3,5,high,"['tired', 'focus_mode']",True,none,0.5,1
158,1971-07-18 22:58:27.678867,0.9598,1,Gratitude,-0.8,113,117,4.6,1427,79,mental,2,15,low,"['focus_mode', 'overwhelmed']",True,none,0.5,0
